Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,32.950001,32.950001,32.919998,32.919998,32.245663,1300
2018-03-21,32.970001,32.970001,32.970001,32.970001,32.294647,500
2018-03-22,32.650002,32.700001,32.380001,32.380001,31.716730,3400
2018-03-23,32.279999,32.290001,32.130001,32.209999,31.550211,1900
2018-03-26,32.389999,32.389999,32.360001,32.360001,31.697138,600
2018-03-27,32.830002,32.830002,32.500000,32.520000,31.853863,2700
2018-03-28,32.599998,32.709999,32.570000,32.689999,32.020378,2700
2018-03-29,32.919998,33.150002,32.900002,33.150002,32.470959,3900
2018-04-02,32.970001,32.980000,32.439999,32.459999,31.795088,3000
2018-04-03,32.869999,32.900002,32.849998,32.849998,32.177097,600
2018-04-04,32.720001,33.330002,32.709999,33.330002,32.647270,1800
2018-04-05,33.490002,33.660000,33.490002,33.660000,32.970509,2000
2018-04-06,33.580002,33.580002,33.419998,33.500000,32.813786,1200
2018-04-09,33.759998,33.939999,33.740002,33.750000,33.058666,4000
2018-04-10,33.869999,33.990002,33.860001,33.950001,33.254570,4100
2018-04-11,33.680000,33.709999,33.599998,33.599998,32.911736,7000
2018-04-12,33.720001,33.730000,33.720001,33.730000,33.039074,800
2018-04-13,33.790001,33.790001,33.689999,33.720001,33.029282,3900
2018-04-16,34.160000,34.220001,34.110001,34.220001,33.519039,1700
2018-04-17,34.310001,34.310001,34.310001,34.310001,33.607197,200
2018-04-18,34.570000,34.570000,34.570000,34.570000,33.861866,400
2018-04-19,34.570000,34.570000,34.570000,34.570000,33.861866,1200
2018-04-20,34.139999,34.180000,34.139999,34.180000,33.479858,1500
2018-04-23,34.080002,34.080002,34.080002,34.080002,33.381908,100
2018-04-24,33.939999,33.970001,33.509998,33.650002,32.960716,29800
2018-04-25,33.799999,33.799999,33.799999,33.799999,33.107639,11900
2018-04-26,34.110001,34.220001,34.099998,34.220001,33.519039,1200
2018-04-27,34.220001,34.220001,34.220001,34.220001,33.519039,0
2018-04-30,34.099998,34.099998,34.099998,34.099998,33.401493,300
2018-05-01,33.720001,33.720001,33.470001,33.470001,32.784401,700
2018-05-02,33.529999,33.529999,33.529999,33.529999,32.843170,500
2018-05-03,33.570000,33.650002,33.570000,33.650002,32.960716,300
2018-05-04,33.560001,33.810001,33.549999,33.810001,33.117439,1700
2018-05-07,33.810001,33.810001,33.810001,33.810001,33.117439,0
2018-05-08,33.810001,33.810001,33.810001,33.810001,33.117439,0
2018-05-09,33.500000,33.549999,33.500000,33.549999,32.862762,2100
2018-05-10,33.619999,33.650002,33.500000,33.520000,32.833378,5600
2018-05-11,33.820000,33.860001,33.730000,33.779999,33.088047,2900
2018-05-14,33.910000,33.910000,33.910000,33.910000,33.215385,400
2018-05-15,33.910000,33.910000,33.910000,33.910000,33.215385,0
2018-05-16,33.639999,33.740002,33.630001,33.740002,33.048874,3800
2018-05-17,33.689999,33.700001,33.689999,33.700001,33.009689,900
2018-05-18,33.540001,33.540001,33.540001,33.540001,32.852970,200
2018-05-21,33.630001,33.709999,33.630001,33.660000,32.970509,2200
2018-05-22,33.820000,33.820000,33.770000,33.770000,33.078255,1300
2018-05-23,33.439999,33.480000,33.439999,33.459999,32.774605,1300
2018-05-24,33.590000,33.660000,33.459999,33.660000,32.970509,2300
2018-05-25,33.660000,33.660000,33.660000,33.660000,32.970509,0
2018-05-29,33.389999,33.389999,33.340000,33.349998,32.666859,1400
2018-05-30,33.630001,33.759998,33.630001,33.759998,33.068459,1400
2018-05-31,33.820000,33.820000,33.820000,33.820000,33.127232,600
2018-06-01,33.860001,33.880001,33.860001,33.880001,33.186005,700
2018-06-04,33.880001,33.880001,33.880001,33.880001,33.186005,1600
2018-06-05,33.950001,33.950001,33.950001,33.950001,33.254570,500
2018-06-06,34.290001,34.290001,34.290001,34.290001,33.587605,300
2018-06-07,34.029999,34.040001,34.029999,34.040001,33.342724,1400
2018-06-08,33.959999,33.959999,33.959999,33.959999,33.264362,600
2018-06-11,34.209999,34.209999,34.209999,34.209999,33.509243,100
2018-06-12,34.209999,34.209999,34.209999,34.209999,33.509243,0
2018-06-13,34.209999,34.209999,34.209999,34.209999,33.509243,0
2018-06-14,33.959999,33.959999,33.959999,33.959999,33.264362,800
2018-06-15,33.630001,33.630001,33.599998,33.599998,32.911736,300
2018-06-18,33.480000,33.580002,33.480000,33.580002,32.892147,1000
2018-06-19,33.070000,33.209999,33.040001,33.209999,32.529724,2100
2018-06-20,33.209999,33.209999,33.209999,33.209999,32.529724,0
2018-06-21,33.360001,33.360001,33.290001,33.290001,32.608089,1300
2018-06-22,33.360001,33.430000,33.360001,33.430000,32.745220,1100
2018-06-25,33.330002,33.330002,33.000000,33.000000,32.324028,1000
2018-06-26,33.349998,33.349998,33.340000,33.340000,32.657063,800
2018-06-27,33.529999,33.529999,33.240002,33.250000,32.568905,7100
2018-06-28,32.919998,33.000000,32.830002,33.000000,32.324028,1100
2018-06-29,33.180000,33.200001,33.160000,33.160000,32.480751,1700
2018-07-02,32.580002,32.580002,32.580002,32.580002,31.912634,500
2018-07-03,32.470001,32.520000,32.439999,32.439999,31.775499,1800
2018-07-05,32.540001,32.650002,32.540001,32.549999,31.883245,14300
2018-07-06,32.340000,32.549999,32.340000,32.549999,31.883245,400
2018-07-09,32.759998,32.759998,32.759998,32.759998,32.088943,300
2018-07-10,32.759998,32.759998,32.759998,32.759998,32.088943,0
2018-07-11,32.009998,32.009998,32.009998,32.009998,31.354305,500
2018-07-12,32.099998,32.110001,32.099998,32.110001,31.452261,1600
2018-07-13,32.230000,32.230000,32.060001,32.119999,31.462053,900
2018-07-16,32.130001,32.230000,32.130001,32.230000,31.569801,300
2018-07-17,32.439999,32.610001,32.439999,32.599998,31.932219,1100
2018-07-18,32.500000,32.560001,32.470001,32.509998,31.844065,900
2018-07-19,32.200001,32.340000,32.200001,32.340000,31.677549,600
2018-07-20,32.369999,32.400002,32.330002,32.330002,31.667755,900
2018-07-23,32.189999,32.240002,32.189999,32.240002,31.579597,600
2018-07-24,32.240002,32.240002,32.240002,32.240002,31.579597,0
2018-07-25,32.330002,32.330002,32.169998,32.200001,31.540417,3500
2018-07-26,32.669998,32.669998,32.669998,32.669998,32.000786,600
2018-07-27,32.869999,32.869999,32.869999,32.869999,32.196690,200
2018-07-30,32.650002,32.650002,32.650002,32.650002,31.981201,200
2018-07-31,32.540001,32.700001,32.540001,32.669998,32.000786,4900
2018-08-01,32.669998,32.669998,32.669998,32.669998,32.000786,0
2018-08-02,32.669998,32.669998,32.669998,32.669998,32.000786,0
2018-08-03,32.400002,32.400002,32.400002,32.400002,31.736319,100
2018-08-06,32.430000,32.430000,32.330002,32.330002,31.667755,200
2018-08-07,32.599998,32.599998,32.549999,32.549999,31.883245,1400
2018-08-08,32.480000,32.540001,32.480000,32.540001,31.873451,1200
2018-08-09,32.380001,32.380001,32.380001,32.380001,31.716730,400
2018-08-10,32.009998,32.009998,32.000000,32.000000,31.344513,600
2018-08-13,31.450001,31.450001,31.440001,31.440001,30.795984,700
2018-08-14,31.530001,31.530001,31.420000,31.420000,30.776394,2100
2018-08-15,31.250000,31.330000,31.250000,31.330000,30.688236,6500
2018-08-16,31.620001,31.620001,31.610001,31.610001,30.962502,900
2018-08-17,31.719999,32.049999,31.620001,32.049999,31.393486,8100
2018-08-20,32.060001,32.060001,31.990000,32.049999,31.393486,3200
2018-08-21,32.290001,32.380001,32.290001,32.380001,31.716730,1200
2018-08-22,32.349998,32.410000,32.349998,32.410000,31.746113,700
2018-08-23,32.270000,32.270000,32.270000,32.270000,31.608982,200
2018-08-24,32.430000,32.480000,32.430000,32.480000,31.814678,400
2018-08-27,32.470001,32.500000,32.470001,32.500000,31.834270,1200
2018-08-28,32.360001,32.439999,32.290001,32.290001,31.628572,1500
2018-08-29,32.299999,32.439999,32.299999,32.430000,31.765705,2700
2018-08-30,32.320000,32.330002,32.200001,32.200001,31.540417,3200
2018-08-31,32.200001,32.200001,32.110001,32.110001,31.452261,1500
2018-09-04,32.110001,32.110001,32.110001,32.110001,31.452261,0
2018-09-05,31.469999,31.469999,31.370001,31.430000,30.786190,2000
2018-09-06,31.350000,31.350000,31.330000,31.330000,30.688236,600
2018-09-07,31.150000,31.250000,31.150000,31.190001,30.551105,4100
2018-09-10,31.059999,31.059999,31.049999,31.049999,30.413971,700
2018-09-11,31.000000,31.120001,31.000000,31.090000,30.453154,5000
2018-09-12,31.139999,31.320000,31.139999,31.320000,30.678442,3700
2018-09-13,31.440001,31.440001,31.260000,31.260000,30.619671,2200
2018-09-14,31.290001,31.290001,31.200001,31.230000,30.590284,2200
2018-09-17,31.170000,31.280001,31.110001,31.110001,30.472742,2800
2018-09-18,31.430000,31.540001,31.309999,31.510000,30.864550,6400
2018-09-19,31.480000,31.680000,31.480000,31.570000,30.923319,6200
2018-09-20,31.879999,31.930000,31.879999,31.930000,31.275946,2100
2018-09-21,31.940001,32.029999,31.930000,31.930000,31.275946,1800
2018-09-24,31.910000,31.930000,31.820000,31.840000,31.187790,2800
2018-09-25,31.910000,31.910000,31.879999,31.879999,31.226971,500
2018-09-26,31.959999,32.099998,31.959999,32.020000,31.364101,1300
2018-09-27,31.969999,31.980000,31.969999,31.980000,31.324923,900
2018-09-28,31.930000,31.930000,31.790001,31.860001,31.207380,12300
2018-10-01,31.790001,31.830000,31.709999,31.730000,31.080042,2500
2018-10-02,31.700001,31.760000,31.650000,31.719999,31.070248,1200
2018-10-03,31.629999,31.770000,31.629999,31.629999,30.982090,1500
2018-10-04,31.250000,31.250000,31.200001,31.200001,30.560902,400
2018-10-05,31.000000,31.000000,31.000000,31.000000,30.364996,200
2018-10-08,30.870001,30.870001,30.870001,30.870001,30.237661,200
2018-10-09,30.879999,30.879999,30.830000,30.830000,30.198479,900
2018-10-10,30.580000,30.580000,30.280001,30.280001,29.659746,500
2018-10-11,30.379999,30.379999,30.049999,30.049999,29.434456,1100
2018-10-12,30.150000,30.150000,29.870001,29.980000,29.365889,700
2018-10-15,29.940001,30.020000,29.889999,29.980000,29.365889,3100
2018-10-16,30.360001,30.370001,30.360001,30.370001,29.747902,400
2018-10-17,30.500000,30.500000,30.389999,30.389999,29.767490,1000
2018-10-18,30.420000,30.420000,29.980000,29.980000,29.365889,900
2018-10-19,30.150000,30.260000,30.150000,30.170000,29.551998,2700
2018-10-22,30.389999,30.389999,30.150000,30.209999,29.591177,3200
2018-10-23,29.660000,29.900000,29.520000,29.879999,29.267937,2400
2018-10-24,29.690001,29.730000,28.980000,29.000000,28.405964,2000
2018-10-25,29.209999,29.629999,29.209999,29.629999,29.023058,1900
2018-10-26,29.629999,29.629999,29.629999,29.629999,29.023058,100
2018-10-29,29.270000,29.270000,29.219999,29.219999,28.621456,500
2018-10-30,29.120001,29.170000,29.040001,29.139999,28.543097,2900
2018-10-31,29.520000,29.670000,29.520000,29.639999,29.032852,2200
2018-11-01,29.930000,29.990000,29.920000,29.940001,29.326710,1100
2018-11-02,30.000000,30.000000,29.760000,29.840000,29.228758,400
2018-11-05,29.959999,30.000000,29.879999,29.920000,29.307119,1000
2018-11-06,30.120001,30.139999,30.110001,30.139999,29.522612,1100
2018-11-07,30.549999,30.680000,30.549999,30.680000,30.051552,1100
2018-11-08,30.690001,30.690001,30.580000,30.580000,29.953600,1800
2018-11-09,30.680000,30.690001,30.570000,30.580000,29.953600,1200
2018-11-12,30.610001,30.610001,30.610001,30.610001,29.982986,100
2018-11-13,30.330000,30.549999,30.330000,30.430000,29.806671,900
2018-11-14,30.209999,30.299999,30.150000,30.150000,29.532408,700
2018-11-15,30.299999,30.610001,30.299999,30.610001,29.982986,1300
2018-11-16,30.719999,30.990000,30.719999,30.990000,30.355200,4400
2018-11-19,30.840000,30.900000,30.780001,30.900000,30.267044,300
2018-11-20,30.670000,30.670000,30.580000,30.580000,29.953600,300
2018-11-21,30.820000,30.879999,30.809999,30.870001,30.237661,1300
2018-11-23,30.870001,30.870001,30.870001,30.870001,30.237661,100
2018-11-26,31.070000,31.070000,31.020000,31.070000,30.433563,600
2018-11-27,31.049999,31.049999,30.980000,30.980000,30.345406,500
2018-11-28,31.000000,31.350000,30.900000,31.330000,30.688236,3200
2018-11-29,31.340000,31.340000,31.270000,31.270000,30.629465,800
2018-11-30,31.299999,31.510000,31.250000,31.510000,30.864550,29000
2018-12-03,32.299999,32.310001,32.099998,32.099998,31.442463,1400
2018-12-04,31.799999,31.799999,31.799999,31.799999,31.148607,600
2018-12-06,31.250000,31.400000,31.250000,31.400000,30.756802,1000
2018-12-07,31.549999,31.549999,31.209999,31.209999,30.570694,4400
2018-12-10,31.090000,31.090000,30.620001,30.900000,30.267044,1400
2018-12-11,31.030001,31.049999,30.770000,30.770000,30.139708,1000
2018-12-12,31.209999,31.230000,31.040001,31.040001,30.404177,2200
2018-12-13,31.270000,31.340000,31.170000,31.219999,30.580488,1900
2018-12-14,31.160000,31.160000,31.020000,31.020000,30.384586,300
2018-12-17,31.010000,31.139999,30.620001,30.680000,30.051552,800
2018-12-18,31.040001,31.040001,30.910000,30.910000,30.276838,100
2018-12-19,30.920000,31.040001,30.330000,30.330000,29.708719,500
2018-12-20,30.410000,30.420000,30.190001,30.190001,29.571589,1100
2018-12-21,29.870001,29.870001,29.320000,29.379999,28.778179,2700
2018-12-24,29.320000,29.320000,29.040001,29.049999,28.454941,800
2018-12-26,29.240000,29.889999,29.129999,29.889999,29.277733,1900
2018-12-27,29.410000,29.840000,29.280001,29.840000,29.508142,400
2018-12-28,30.040001,30.070000,29.959999,30.030001,29.696032,1000
2018-12-31,30.129999,30.170000,29.969999,30.170000,29.834473,800
2019-01-02,30.290001,30.290001,30.260000,30.280001,29.943251,300
2019-01-03,29.969999,29.990000,29.969999,29.990000,29.656475,700
2019-01-04,30.780001,31.190001,30.780001,31.139999,30.793684,1300
2019-01-07,31.320000,31.490000,31.320000,31.490000,31.139793,500
2019-01-08,31.480000,31.600000,31.480000,31.600000,31.248569,500
2019-01-09,31.670000,31.900000,31.670000,31.900000,31.545233,200
2019-01-10,31.410000,31.770000,31.410000,31.770000,31.416679,2400
2019-01-11,31.469999,31.469999,31.469999,31.469999,31.120014,100
2019-01-14,31.410000,31.410000,31.309999,31.309999,30.961794,1200
2019-01-15,31.420000,31.450001,31.350000,31.370001,31.021128,1500
2019-01-16,31.590000,31.650000,31.590000,31.600000,31.248569,1400
2019-01-17,31.500000,31.670000,31.500000,31.670000,31.317791,1300
2019-01-18,31.860001,32.080002,31.860001,32.070000,31.713343,1300
2019-01-22,31.879999,31.879999,31.719999,31.719999,31.367235,1200
2019-01-23,31.760000,31.820000,31.760000,31.820000,31.466124,100
2019-01-24,31.820000,31.820000,31.820000,31.820000,31.466124,0
2019-01-25,32.270000,32.290001,32.250000,32.250000,31.891340,1200
2019-01-28,32.130001,32.150002,31.940001,32.150002,31.792454,1300
2019-01-29,32.310001,32.369999,32.310001,32.330002,31.970453,300
2019-01-30,32.290001,32.529999,32.049999,32.529999,32.168224,10500
2019-01-31,32.410000,32.430000,32.330002,32.419998,32.059448,500
2019-02-01,32.430000,32.430000,32.430000,32.430000,32.069340,200
2019-02-04,32.279999,32.410000,32.279999,32.410000,32.049561,200
2019-02-05,32.459999,32.459999,32.459999,32.459999,32.099003,100
2019-02-06,32.240002,32.240002,32.099998,32.099998,31.743008,500
2019-02-07,31.480000,31.570000,31.480000,31.570000,31.218903,700
2019-02-08,31.420000,31.510000,31.420000,31.510000,31.159571,300
2019-02-11,31.370001,31.389999,31.360001,31.389999,31.040905,600
2019-02-12,31.709999,31.760000,31.709999,31.760000,31.406790,900
2019-02-13,31.740000,31.740000,31.740000,31.740000,31.387012,100
2019-02-14,31.590000,31.660000,31.590000,31.660000,31.307901,400
2019-02-15,31.850000,31.889999,31.850000,31.889999,31.535343,200
2019-02-19,31.910000,31.930000,31.910000,31.930000,31.574900,400
2019-02-20,32.139999,32.139999,32.070000,32.070000,31.713343,500
2019-02-21,32.130001,32.130001,32.110001,32.110001,31.752899,300
2019-02-22,32.480000,32.480000,32.380001,32.430000,32.069340,700
2019-02-25,32.299999,32.299999,32.299999,32.299999,31.940784,0
2019-02-26,32.330002,32.349998,32.250000,32.250000,31.891340,1200
2019-02-27,32.160000,32.180000,32.160000,32.180000,31.822119,500
2019-02-28,31.930000,31.930000,31.860001,31.860001,31.505678,200
2019-03-01,31.980000,31.980000,31.969999,31.969999,31.614454,500
2019-03-04,32.000000,32.000000,31.910000,31.910000,31.555122,100
2019-03-05,31.910000,31.910000,31.889999,31.889999,31.535343,200
2019-03-06,31.879999,31.889999,31.780001,31.780001,31.426569,700
2019-03-07,31.580000,31.580000,31.420000,31.469999,31.120014,800
2019-03-08,31.379999,31.440001,31.379999,31.440001,31.090349,200
2019-03-11,31.660000,31.920000,31.660000,31.920000,31.565010,1200
2019-03-12,31.850000,31.850000,31.809999,31.809999,31.456234,200
2019-03-13,31.959999,31.959999,31.920000,31.950001,31.594679,400
2019-03-14,31.639999,31.639999,31.590000,31.590000,31.238682,400
2019-03-15,31.820000,31.889999,31.820000,31.889999,31.535343,300
2019-03-18,31.980000,32.009998,31.980000,32.009998,31.654009,200
2019-03-19,31.940001,32.070000,31.940001,32.000000,31.644121,1000
2019-03-20,31.670000,32.000000,31.670000,31.809999,31.456234,3500
2019-03-21,31.850000,32.130001,31.850000,32.130001,31.772676,1600
2019-03-22,31.629999,31.650000,31.590000,31.590000,31.238682,400
2019-03-25,31.590000,31.740000,31.590000,31.740000,31.387012,100
2019-03-26,31.969999,31.969999,31.820000,31.870001,31.515568,800
2019-03-27,31.820000,31.820000,31.639999,31.770000,31.416679,1700
2019-03-28,31.910000,32.020000,31.910000,32.020000,31.663898,300
2019-03-29,32.070000,32.150002,32.070000,32.139999,31.782564,800
2019-04-01,32.439999,32.520000,32.439999,32.520000,32.158340,2400
2019-04-02,32.230000,32.259998,32.180000,32.259998,31.901228,500
2019-04-03,32.389999,32.389999,32.259998,32.259998,31.901228,700
2019-04-04,32.360001,32.470001,32.360001,32.470001,32.108894,400
2019-04-05,32.630001,32.630001,32.630001,32.630001,32.267117,200
2019-04-08,32.650002,32.650002,32.650002,32.650002,32.286896,100
2019-04-09,32.279999,32.279999,32.279999,32.279999,31.921005,0
2019-04-10,32.299999,32.410000,32.299999,32.410000,32.049561,500
2019-04-11,32.330002,32.330002,32.330002,32.330002,31.970453,100
2019-04-12,32.680000,32.730000,32.660000,32.730000,32.366001,1900
2019-04-15,32.709999,32.709999,32.709999,32.709999,32.346226,100
2019-04-16,32.770000,32.799999,32.770000,32.799999,32.435223,200
2019-04-17,32.869999,32.869999,32.869999,32.869999,32.504444,200
2019-04-18,32.669998,32.669998,32.630001,32.630001,32.267117,400
2019-04-22,32.590000,32.590000,32.549999,32.549999,32.188004,200
2019-04-23,32.610001,32.639999,32.599998,32.610001,32.247337,1200
2019-04-24,32.480000,32.480000,32.480000,32.480000,32.118782,200
2019-04-25,32.540001,32.540001,32.480000,32.480000,32.118782,600
2019-04-26,32.689999,32.790001,32.689999,32.790001,32.425335,500
2019-04-29,32.930000,32.930000,32.930000,32.930000,32.563778,200
2019-04-30,32.880001,32.880001,32.849998,32.869999,32.504444,200
2019-05-01,32.970001,33.009998,32.689999,32.689999,32.326447,600
2019-05-02,32.820000,33.099998,32.820000,33.099998,32.731888,500
2019-05-03,33.290001,33.430000,33.290001,33.430000,33.058220,400
2019-05-06,32.830002,33.080002,32.830002,33.080002,32.712112,500
2019-05-07,33.029999,33.080002,32.790001,32.790001,32.425335,300
2019-05-08,32.669998,32.790001,32.669998,32.689999,32.326447,700
2019-05-09,31.930000,32.310001,31.930000,32.310001,31.950674,400
2019-05-10,32.240002,32.669998,32.240002,32.619999,32.257225,2700
2019-05-13,31.809999,31.830000,31.709999,31.830000,31.476011,400
2019-05-14,32.220001,32.259998,32.150002,32.180000,31.822119,400
2019-05-15,32.279999,32.419998,32.279999,32.419998,32.059448,200
2019-05-16,32.680000,32.779999,32.639999,32.639999,32.277004,600
2019-05-17,32.520000,32.590000,32.330002,32.330002,31.970453,1100
2019-05-20,32.060001,32.070000,31.969999,31.969999,31.614454,300
2019-05-21,32.220001,32.220001,32.220001,32.220001,31.861675,300
2019-05-22,31.910000,31.940001,31.910000,31.940001,31.584789,400
2019-05-23,31.750000,31.750000,31.750000,31.750000,31.396902,100
2019-05-24,31.940001,31.969999,31.940001,31.969999,31.614454,100
2019-05-28,31.750000,31.750000,31.750000,31.750000,31.396902,100
2019-05-29,31.549999,31.559999,31.459999,31.500000,31.149681,1200
2019-05-30,31.080000,31.250000,31.080000,31.200001,30.853020,1100
2019-05-31,31.049999,31.090000,31.010000,31.020000,30.675020,1000
2019-06-03,31.139999,31.190001,31.100000,31.170000,30.823351,2600
2019-06-04,31.230000,31.540001,31.230000,31.540001,31.189238,900
2019-06-05,31.510000,31.510000,31.469999,31.469999,31.120014,100
2019-06-06,31.379999,31.450001,31.379999,31.450001,31.100239,100
2019-06-07,31.930000,31.930000,31.920000,31.920000,31.565010,100
2019-06-10,32.130001,32.130001,32.080002,32.080002,31.723234,900
2019-06-11,32.349998,32.349998,32.189999,32.189999,31.832006,500
2019-06-12,32.349998,32.349998,32.209999,32.209999,31.851786,400
2019-06-13,32.360001,32.360001,32.360001,32.360001,32.000118,0
2019-06-14,32.070000,32.070000,32.070000,32.070000,31.713343,100
2019-06-17,32.090000,32.130001,31.980000,32.029999,31.673786,2500
2019-06-18,32.340000,32.430000,32.340000,32.369999,32.010006,1400
2019-06-19,32.360001,32.500000,32.360001,32.470001,32.108894,400
2019-06-20,32.650002,32.650002,32.650002,32.650002,32.286896,100
2019-06-21,32.570000,32.570000,32.509998,32.509998,32.148449,200
2019-06-24,32.450001,32.450001,32.419998,32.419998,32.059448,200
2019-06-25,32.520000,32.520000,32.330002,32.330002,31.970453,8800
2019-06-26,32.430000,32.430000,32.430000,32.430000,32.069340,100
2019-06-27,32.549999,32.580002,32.549999,32.580002,32.217674,200
2019-06-28,32.669998,32.730000,32.669998,32.730000,32.366001,400
2019-07-01,33.020000,33.020000,32.910000,32.930000,32.563778,800
2019-07-02,32.889999,32.970001,32.889999,32.970001,32.603336,100
2019-07-03,33.320000,33.389999,33.320000,33.389999,33.018661,400
2019-07-05,33.099998,33.169998,33.099998,33.169998,32.801109,200
2019-07-08,32.900002,32.900002,32.830002,32.830002,32.464893,400
2019-07-09,32.740002,32.740002,32.740002,32.740002,32.375893,100
2019-07-10,32.790001,32.790001,32.750000,32.750000,32.385780,200
2019-07-11,32.669998,32.669998,32.669998,32.669998,32.306667,100
2019-07-12,32.660000,32.660000,32.660000,32.660000,32.296780,100
2019-07-15,32.849998,32.849998,32.650002,32.730000,32.366001,1800
2019-07-16,32.869999,32.869999,32.799999,32.799999,32.435223,500
2019-07-17,32.700001,32.700001,32.560001,32.580002,32.217674,6800
2019-07-18,32.430000,32.599998,32.430000,32.599998,32.237446,1000
2019-07-19,32.900002,32.900002,32.740002,32.740002,32.375893,600
2019-07-22,32.540001,32.639999,32.520000,32.590000,32.227558,1000
2019-07-23,32.650002,32.680000,32.580002,32.680000,32.316559,500
2019-07-24,32.680000,32.700001,32.680000,32.700001,32.336338,600
2019-07-25,32.540001,32.540001,32.540001,32.540001,32.178116,100
2019-07-26,32.580002,32.580002,32.580002,32.580002,32.217674,100
2019-07-29,32.529999,32.540001,32.529999,32.540001,32.178116,100
2019-07-30,32.580002,32.610001,32.580002,32.610001,32.247337,700
2019-07-31,32.450001,32.480000,32.130001,32.130001,31.772676,1200
2019-08-01,32.000000,32.000000,31.780001,31.840000,31.485901,900
2019-08-02,31.540001,31.660000,31.540001,31.660000,31.307901,1400
2019-08-05,30.969999,30.969999,30.559999,30.559999,30.220135,500
2019-08-06,30.870001,30.870001,30.650000,30.850000,30.506910,5200
2019-08-07,31.059999,31.059999,31.059999,31.059999,30.714575,800
2019-08-08,31.100000,31.500000,31.100000,31.500000,31.149681,300
2019-08-09,31.440001,31.440001,31.280001,31.410000,31.060682,400
2019-08-12,31.150000,31.150000,30.860001,30.860001,30.516800,1200
2019-08-13,31.389999,31.549999,31.219999,31.230000,30.882685,2100
2019-08-14,30.590000,30.590000,30.360001,30.360001,30.022360,800
2019-08-15,30.320000,30.400000,30.260000,30.389999,30.052025,1800
2019-08-16,30.840000,30.840000,30.830000,30.830000,30.487133,100
2019-08-19,31.010000,31.010000,30.910000,30.910000,30.566242,800
2019-08-20,30.900000,30.900000,30.870001,30.870001,30.526690,200
2019-08-21,31.000000,31.000000,31.000000,31.000000,30.655243,0
2019-08-22,31.070000,31.070000,31.070000,31.070000,30.724464,100
2019-08-23,30.520000,30.520000,30.410000,30.410000,30.071804,200
2019-08-26,30.680000,30.680000,30.559999,30.610001,30.269581,3900
2019-08-27,30.299999,30.299999,30.230000,30.230000,29.893805,300
2019-08-28,30.330000,30.330000,30.309999,30.309999,29.972916,200
2019-08-29,30.700001,30.790001,30.680000,30.770000,30.427801,2200
2019-08-30,30.990000,30.990000,30.990000,30.990000,30.645353,100
2019-09-03,30.610001,30.709999,30.610001,30.709999,30.368467,200
2019-09-04,30.860001,31.049999,30.860001,31.049999,30.704685,1500
2019-09-05,31.219999,31.219999,31.200001,31.200001,30.853020,200
2019-09-06,31.320000,31.320000,31.320000,31.320000,30.971684,200
2019-09-09,31.660000,31.660000,31.660000,31.660000,31.307901,100
2019-09-10,31.690001,31.750000,31.690001,31.750000,31.396902,200
2019-09-11,31.889999,31.950001,31.889999,31.950001,31.594679,4200
2019-09-12,32.189999,32.189999,32.049999,32.099998,31.743008,400
2019-09-13,32.380001,32.380001,32.380001,32.380001,32.019897,0
2019-09-16,32.299999,32.299999,32.180000,32.240002,31.881454,1300
2019-09-17,32.279999,32.340000,32.279999,32.340000,31.980341,400
2019-09-18,32.169998,32.209999,32.090000,32.160000,31.802341,1400
2019-09-19,32.279999,32.279999,32.279999,32.279999,31.921005,0
2019-09-20,32.240002,32.240002,32.189999,32.189999,31.832006,300
2019-09-23,32.080002,32.080002,32.080002,32.080002,31.723234,0
2019-09-24,31.940001,31.940001,31.799999,31.799999,31.446344,100
2019-09-25,31.950001,31.950001,31.950001,31.950001,31.594679,0
2019-09-26,31.799999,31.799999,31.770000,31.770000,31.416679,100
2019-09-27,31.530001,31.530001,31.370001,31.370001,31.021128,100
2019-09-30,31.709999,31.719999,31.709999,31.719999,31.367235,500
2019-10-01,31.730000,31.730000,31.570000,31.570000,31.218903,100
2019-10-02,31.270000,31.270000,31.270000,31.270000,30.922239,100
2019-10-03,31.049999,31.219999,31.049999,31.219999,30.872795,200
2019-10-04,31.330000,31.650000,31.330000,31.650000,31.298014,100
2019-10-07,31.570000,31.629999,31.520000,31.520000,31.169460,2400
2019-10-08,31.309999,31.309999,31.209999,31.209999,30.862906,100
2019-10-09,31.549999,31.549999,31.540001,31.549999,31.199125,200
2019-10-10,31.639999,31.730000,31.639999,31.670000,31.317791,600
2019-10-11,31.889999,32.009998,31.889999,31.959999,31.604565,1400
2019-10-14,31.920000,31.920000,31.910000,31.910000,31.555122,100
2019-10-15,32.250000,32.250000,32.209999,32.209999,31.851786,200
2019-10-16,31.980000,31.980000,31.980000,31.980000,31.624344,0
2019-10-17,32.020000,32.080002,32.020000,32.080002,31.723234,100
2019-10-18,31.870001,31.870001,31.870001,31.870001,31.515568,0
2019-10-21,32.009998,32.029999,32.000000,32.000000,31.644121,1900
2019-10-22,31.969999,32.029999,31.969999,32.029999,31.673786,100
2019-10-23,32.020000,32.169998,32.009998,32.169998,31.812229,5700
2019-10-24,31.980000,32.029999,31.980000,32.029999,31.673786,100
2019-10-25,32.060001,32.189999,32.060001,32.189999,31.832006,100
2019-10-28,32.369999,32.509998,32.369999,32.509998,32.148449,700
